Urban_Industrial,Rural_Industrial,Rural_Traditional,Isolated_Traditional
9007,8993,8771,9141
9008,8994,8772,9142
9010,8995,8773,9144
9011,8998,8774,9146
9012,8999,8775,9149
9014,9000,8776,9150
9015,9001,8777,9152
9016,9002,8778,9153
9017,9003,8779,9154
9019,9004,8780,9155
9020,9005,8781,9157
9021,9006,8782,9159
9022,9007,8783,9160
9023,9008,8784,9161
9024,9010,8785,9162
9025,9011,8786,9163
9026,9012,8787,9164
9028,9014,8789,9165
9030,9015,8791,9167
9031,9016,8792,9168
9032,9017,8794,9169
9034,9019,8795,9172
9035,9020,8796,9173
9036,9021,8798,9174
9037,9022,8799,9175
9038,9023,8800,9176
9042,9024,8801,9179
9043,9025,8803,9181
9044,9026,8804,9182
9045,9028,8805,9183
9046,9030,8806,9184
9049,9031,8807,9185
9050,9032,8810,9187
9051,9034,8811,9189
9052,9035,8812,9190
9053,9036,8813,9191
9055,9037,8814,9193
9057,9038,8815,9196
9058,9042,8817,9197
9059,9043,8818,9198
9060,9044,8819,9199
9061,9045,8820,9200
9062,9046,8821,9201
9064,9049,8822,9202
9066,9050,8823,9203
9067,9051,8825,9204
9068,9052,8826,9205
9069,9053,8827,9207
9070,9055,8828,9209
9071,9057,8829,9211
9072,9058,8830,9212
9073,9059,8831,9213
9075,9060,8833,9214
9076,9061,8834,9215
9077,9062,8836,9216
9079,9064,8839,9217
9080,9066,8840,9218
9084,9067,8841,9219
9087,9068,8842,9220
9088,9069,8843,9221
9089,9070,8844,9222
9090,9071,8847,9223
9091,9072,8848,9228
9092,9073,8849,9229
9094,9075,8850,9233
9096,9076,8851,9234
9103,9077,8852,9235
9104,9079,8853,9236
9105,9080,8854,9238
9108,9084,8855,9239
9109,9087,8856,9240
9110,9088,8857,9241
9112,9089,8859,9242
9113,9090,8861,9243
9115,9091,8862,9245
9116,9092,8863,9247
9118,9094,8866,9248
9119,9096,8869,9249
9120,9103,8870,9251
9121,9104,8871,9252
9122,9105,8874,9253
9123,9108,8876,9254
9124,9109,8877,9255
9128,9110,8878,9256
9130,9112,8879,9259
9131,9113,8880,9260
9133,9115,8883,9261
9134,9116,8885,9262
9135,9118,8886,9263
9136,9119,8887,9264
9138,9120,8888,9265
9140,9121,8890,9267
9141,9122,8891,9271
9142,9123,8892,9272
9144,9124,8893,9273
9145,9128,8894,9274
9146,9130,8895,9275
9149,9131,8896,9276
9150,9133,8897,9277
9151,9134,8898,9278
9152,9135,8900,9279
9153,9136,8906,9280
9154,9138,8907,9281
9155,9140,8908,9282
9157,9141,8909,9283
9159,9142,8910,9286
9160,9144,8911,9287
9161,9146,8912,9289
9162,9149,8913,9290
9163,9150,8916,9291
9164,9151,8917,9292
9165,9152,8918,9295
9167,9153,8919,9298
9168,9154,8920,9300
9169,9155,8922,9301
9172,9157,8923,9303
9173,9159,8924,9304
9174,9160,8925,9305
9175,9161,8926,9306
9176,9162,8927,9308
9179,9163,8928,9309
9181,9164,8931,9310
9182,9165,8932,9311
9183,9167,8934,9312
9184,9168,8935,9313
9185,9169,8936,9314
9187,9172,8937,9315
9189,9173,8938,9316
9190,9174,8939,9317
9191,9175,8940,9318
9193,9176,8941,9319
9196,9179,8943,9321
9197,9181,8944,9325
9198,9182,8946,9328
9199,9183,8947,9329
9200,9184,8950,9330
9201,9185,8951,9333
9202,9187,8952,9334
9203,9189,8953,9336
9204,9190,8955,9337
9205,9191,8956,9338
9207,9193,8957,9339
9209,9196,8958,9340
9211,9197,8959,9341
9212,9198,8960,9342
9213,9199,8961,9344
9214,9200,8963,9346
9215,9201,8965,9347
9216,9202,8966,9348
9217,9203,8967,9349
9218,9204,8969,9350
9219,9205,8970,9351
9220,9207,8971,9354
9221,9209,8972,9355
9222,9211,8973,9356
9223,9212,8975,9359
9226,9213,8976,9361
9228,9214,8977,9362
9229,9215,8980,9363
9233,9216,8983,9366
9234,9217,8984,9367
9235,9218,8985,9368
9236,9219,8986,9369
9238,9220,8987,9370
9239,9221,8988,9372
9240,9222,8990,9373
9241,9223,8991,9374
9242,9226,8992,9375
9243,9228,8993,9376
9245,9229,8994,9377
9247,9233,8995,9379
9248,9234,8998,9380
9249,9235,8999,9382
9251,9236,9000,9383
9252,9238,9001,9384
9253,9239,9002,9385
9254,9240,9003,9386
9255,9241,9004,9387
9256,9242,9005,9388
9259,9243,9006,9389
9260,9245,9007,9392
9261,9247,9008,9393
9262,9248,9010,9394
9263,9249,9011,9396
9264,9251,9012,9400
9265,9252,9014,9402
9267,9253,9015,9406
9271,9254,9016,9407
9272,9255,9017,9410
9273,9256,9018,9412
9274,9259,9019,9413
9275,9260,9020,9416
9276,9261,9021,9419
9277,9262,9022,9421
9278,9263,9023,9422
9279,9264,9024,9424
9280,9265,9025,9425
9281,9267,9026,9426
9282,9271,9028,9427
9283,9272,9030,9428
9286,9273,9031,9429
9287,9274,9032,9430
9288,9275,9034,9433
9289,9276,9035,9434
9290,9277,9036,9435
9291,9278,9037,9436
9292,9279,9038,9437
9295,9280,9042,9438
9298,9281,9043,9440
9300,9282,9044,9441
9301,9283,9045,9442
9303,9286,9046,9449
9304,9287,9047,9450
9305,9288,9049,9451
9306,9289,9050,9453
9308,9290,9051,9455
9309,9291,9052,9457
9310,9292,9053,9458
9311,9295,9055,9459
9312,9298,9057,9460
9313,9300,9058,9462
9314,9301,9059,9465
9315,9303,9060,9468
9316,9304,9061,9469
9317,9305,9062,9471
9318,9306,9064,9472
9319,9308,9066,9473
9321,9309,9067,9474
9325,9310,9068,9475
9328,9311,9069,9476
9329,9312,9070,9477
9330,9313,9071,9479
9333,9314,9072,9480
9334,9315,9073,9482
9336,9316,9075,9485
9337,9317,9076,9486
9338,9318,9077,9489
9339,9319,9079,9490
9340,9321,9080,9492
9341,9325,9084,9493
9342,9328,9087,9494
9344,9329,9088,9495
9345,9330,9089,9496
9346,9333,9090,9497
9347,9334,9091,9498
9348,9336,9092,9499
9349,9337,9094,9500
9350,9338,9096,9501
9351,9339,9103,9502
9354,9340,9104,9503
9355,9341,9105,9505
9356,9342,9108,9506
9359,9344,9109,9507
9361,9345,9110,9508
9362,9346,9112,9509
9363,9347,9113,9510
9366,9348,9115,9513
9367,9349,9116,9514
9368,9350,9118,9515
9369,9351,9119,9517
9370,9354,9120,9518
9372,9355,9121,9519
9373,9356,9122,9520
9374,9359,9123,9522
9375,9361,9124,9523
9376,9362,9128,9525
9377,9363,9130,9526
9379,9366,9131,9527
9380,9367,9133,9528
9382,9368,9134,9532
9383,9369,9135,9533
9384,9370,9136,9534
9385,9372,9138,9535
9386,9373,9139,9538
9387,9374,9140,9541
9388,9375,9141,9548
9389,9376,9142,9550
9392,9377,9144,9551
9393,9379,9145,9552
9394,9380,9146,9553
9396,9382,9149,9554
9400,9383,9150,9555
9402,9384,9151,9556
9406,9385,9152,9557
9407,9386,9153,9558
9410,9387,9154,9559
9412,9388,9155,9560
9413,9389,9157,9561
9416,9392,9158,9563
9419,9393,9159,9565
9421,9394,9160,9566
9422,9396,9161,9568
9424,9400,9162,9569
9425,9402,9163,9571
9426,9406,9164,9572
9427,9407,9165,9573
9428,9410,9167,9574
9429,9412,9168,9575
9430,9413,9169,9576
9433,9416,9172,9577
9434,9419,9173,9579
9435,9420,9174,9580
9436,9421,9175,9581
9437,9422,9176,9582
9438,9424,9177,9584
9440,9425,9179,9585
9441,9426,9181,9587
9442,9427,9182,9590
9449,9428,9183,9592
9450,9429,9184,9594
9451,9430,9185,9595
9453,9433,9187,9596
9455,9434,9189,9597
9457,9435,9190,9602
9458,9436,9191,9603
9459,9437,9193,9604
9460,9438,9196,9605
9462,9440,9197,9606
9465,9441,9198,9607
9468,9442,9199,9609
9469,9449,9200,9612
9471,9450,9201,9613
9472,9451,9202,9615
9473,9453,9203,9616
9474,9455,9204,9617
9475,9457,9205,9618
9476,9458,9207,9620
9477,9459,9209,9621
9479,9460,9211,9623
9480,9462,9212,9625
9482,9465,9213,9626
9485,9468,9214,9627
9486,9469,9215,9628
9489,9471,9216,9629
9490,9472,9217,9630
9492,9473,9218,9631
9493,9474,9219,9632
9494,9475,9220,9634
9495,9476,9221,9636
9496,9477,9222,9639
9497,9479,9223,9641
9498,9480,9226,9643
9499,9482,9228,9644
9500,9485,9229,9646
9501,9486,9233,9648
9502,9489,9234,9650
9503,9490,9235,9651
9505,9492,9236,9652
9506,9493,9238,9653
9507,9494,9239,9655
9508,9496,9240,9656
9509,9497,9241,9657
9510,9498,9242,9658
9513,9499,9243,9659
9514,9500,9245,9660
9515,9501,9247,9663
9517,9502,9248,9664
9518,9503,9249,9666
9519,9505,9251,9667
9520,9506,9252,9668
9522,9507,9253,9669
9523,9508,9254,9671
9525,9509,9255,9675
9526,9510,9256,9679
9528,9513,9259,9680
9530,9514,9260,9681
9532,9515,9261,9682
9533,9517,9262,9683
9534,9518,9263,9685
9535,9519,9264,9686
9538,9520,9265,9687
9541,9522,9267,9688
9548,9523,9270,9690
9550,9525,9271,9692
9551,9526,9272,9693
9552,9527,9273,9694
9553,9528,9274,9695
9554,9530,9275,9696
9555,9532,9276,9697
9556,9533,9277,9699
9557,9534,9278,9700
9558,9535,9279,9702
9559,9538,9280,9703
9560,9541,9281,9706
9561,9548,9282,9707
9563,9550,9283,9708
9565,9551,9286,9710
9566,9552,9287,9711
9569,9553,9288,9712
9571,9554,9289,9713
9572,9555,9290,9718
9573,9556,9291,9719
9574,9557,9292,9720
9575,9558,9295,9721
9576,9559,9298,9723
9577,9560,9300,9724
9579,9561,9301,9725
9580,9563,9303,9726
9581,9565,9304,9728
9582,9566,9305,9729
9584,9567,9306,9731
9585,9568,9308,9734
9587,9569,9309,9737
9590,9571,9310,9738
9592,9572,9311,9739
9594,9573,9312,9741
9595,9574,9313,9742
9596,9575,9314,9743
9597,9576,9315,9744
9602,9577,9316,9745
9603,9579,9317,9746
9604,9580,9318,9747
9605,9581,9319,9748
9606,9582,9321,9751
9607,9584,9325,9754
9609,9587,9328,9756
9612,9590,9329,9757
9613,9592,9330,9759
9615,9594,9333,9761
9616,9595,9334,9763
9617,9596,9336,9764
9618,9597,9337,9765
9620,9602,9338,9766
9621,9603,9339,9767
9623,9604,9340,9768
9625,9605,9341,9769
9626,9606,9342,9770
9627,9607,9344,9771
9628,9609,9345,9773
9629,9612,9346,9774
9630,9613,9347,9776
9631,9615,9348,9777
9632,9616,9349,9778
9634,9617,9350,9780
9636,9618,9351,9781
9639,9620,9354,9782
9641,9621,9355,9783
9642,9623,9356,9786
9643,9625,9359,9787
9644,9626,9361,9789
9646,9627,9362,9790
9647,9628,9363,9791
9648,9629,9366,9792
9650,9630,9367,9793
9651,9631,9368,9794
9652,9632,9369,9795
9653,9634,9370,9797
9655,9636,9372,9798
9656,9639,9373,9799
9657,9641,9374,9801
9658,9642,9375,9803
9659,9643,9376,9805
9660,9644,9377,9808
9663,9646,9379,9809
9664,9647,9380,9810
9666,9648,9382,9811
9667,9650,9383,9813
9668,9651,9384,9814
9669,9652,9385,9816
9671,9653,9386,9818
9675,9655,9387,9819
9679,9656,9388,9820
9680,9657,9389,9821
9681,9658,9392,9822
9682,9659,9393,9825
9683,9660,9394,9827
9685,9663,9396,9828
9686,9664,9400,9829
9687,9666,9402,9830
9690,9667,9406,9831
9692,9668,9407,9833
9693,9669,9410,9834
9694,9671,9412,9835
9695,9675,9413,9837
9696,9679,9416,9839
9697,9680,9419,9840
9699,9681,9420,9843
9700,9682,9421,9846
9702,9683,9422,9847
9703,9685,9424,9849
9706,9686,9425,9850
9707,9687,9426,9851
9708,9688,9427,9852
9710,9690,9428,9853
9711,9692,9429,9854
9712,9693,9430,9855
9713,9694,9433,9856
9718,9695,9434,9859
9719,9696,9435,9861
9720,9697,9436,9862
9721,9698,9437,9863
9723,9699,9438,9864
9724,9700,9440,9867
9725,9702,9441,9868
9726,9703,9442,9869
9728,9706,9449,9870
9729,9707,9450,9874
9731,9708,9451,9876
9734,9710,9453,9877
9737,9711,9455,9878
9738,9712,9457,9879
9739,9713,9458,9883
9741,9718,9459,9884
9742,9719,9460,9885
9743,9720,9462,9886
9744,9721,9465,9887
9745,9723,9468,9888
9746,9724,9469,9889
9747,9725,9471,9890
9748,9726,9472,9893
9751,9728,9473,9894
9754,9729,9474,9895
9756,9731,9475,9896
9757,9734,9476,9897
9759,9737,9477,9898
9761,9738,9479,9899
9763,9739,9480,9900
9764,9741,9482,9902
9765,9742,9485,9903
9766,9743,9486,9905
9767,9744,9488,9906
9768,9745,9489,9907
9769,9746,9490,9908
9770,9747,9492,9909
9771,9748,9493,9910
9773,9751,9494,9911
9774,9754,9495,9912
9776,9756,9496,9914
9777,9757,9497,9915
9778,9759,9498,9917
9780,9761,9499,9918
9781,9763,9500,9919
9782,9764,9501,9920
9783,9765,9502,9922
9786,9766,9503,9924
9787,9767,9505,9925
9789,9768,9506,9926
9790,9769,9507,9929
9791,9770,9508,9930
9792,9771,9509,9931
9793,9773,9510,9933
9794,9774,9513,9934
9795,9776,9514,9935
9796,9777,9515,9936
9797,9778,9517,9937
9798,9780,9518,9939
9801,9781,9519,9941
9803,9782,9520,9943
9805,9783,9522,9944
9808,9786,9523,9945
9809,9787,9525,9946
9810,9789,9526,9947
9811,9790,9527,9948
9813,9791,9528,9949
9814,9792,9529,9952
9816,9793,9530,9953
9818,9794,9532,9954
9819,9795,9533,9955
9820,9796,9534,9956
9821,9797,9535,9957
9822,9798,9538,9958
9825,9799,9541,9960
9826,9801,9548,9961
9827,9803,9550,9963
9828,9805,9551,9964
9829,9808,9552,9965
9830,9809,9553,9966
9831,9810,9554,9967
9833,9811,9555,9968
9834,9813,9556,9970
9835,9814,9557,9971
9837,9816,9558,9972
9839,9818,9559,9973
9840,9819,9560,9974
9843,9820,9561,9975
9846,9821,9563,9980
9847,9822,9565,9982
9849,9825,9566,9983
9850,9826,9567,9984
9851,9827,9568,9985
9852,9828,9569,9988
9853,9829,9571,9991
9854,9830,9572,9992
9855,9831,9573,9993
9856,9833,9574,9994
9857,9834,9575,9995
9859,9835,9576,9996
9861,9837,9577,9997
9862,9839,9579,9998
9863,9840,9580,9999
9864,9843,9581,10000
9867,9846,9582,10002
9868,9847,9584,10003
9869,9849,9587,10004
9870,9850,9590,10005
9874,9851,9592,10008
9876,9852,9594,10009
9877,9853,9595,10010
9878,9854,9596,10011
9879,9855,9597,10012
9883,9856,9602,10014
9884,9857,9603,10016
9885,9859,9604,10017
9886,9861,9605,10019
9887,9862,9606,10020
9888,9863,9607,10021
9889,9864,9609,10022
9890,9867,9612,10023
9893,9868,9613,10024
9894,9869,9615,10025
9895,9870,9616,10027
9896,9874,9617,10029
9897,9876,9618,10030
9898,9877,9620,10031
9899,9878,9621,10032
9900,9879,9623,10033
9901,9883,9625,10034
9902,9884,9626,10035
9903,9885,9627,10036
9905,9886,9628,10037
9906,9887,9629,10038
9907,9888,9630,10039
9908,9889,9631,10040
9909,9890,9632,10041
9910,9893,9634,10042
9911,9894,9636,10043
9912,9895,9639,10044
9913,9896,9641,10045
9914,9897,9642,10046
9915,9898,9643,10047
9917,9899,9644,10050
9918,9900,9646,10051
9919,9901,9648,10052
9920,9902,9650,10053
9922,9903,9651,10054
9924,9905,9652,10055
9925,9906,9653,10056
9926,9907,9655,10057
9929,9908,9656,10059
9930,9909,9657,10060
9931,9910,9658,10061
9933,9911,9659,10062
9934,9912,9660,10064
9935,9913,9663,10065
9936,9914,9664,10067
9937,9915,9666,10068
9939,9917,9667,10073
9941,9918,9668,10074
9943,9919,9669,10075
9944,9920,9671,10076
9945,9922,9675,10077
9946,9924,9679,10079
9947,9925,9680,10080
9948,9926,9681,10081
9949,9929,9682,10082
9952,9930,9683,10083
9953,9931,9685,10084
9954,9933,9686,10088
9955,9934,9687,10090
9956,9935,9688,10091
9957,9936,9690,10092
9958,9937,9692,10093
9960,9939,9693,10095
9961,9941,9694,10096
9963,9943,9695,10097
9964,9944,9696,10099
9965,9945,9697,10101
9966,9946,9698,10102
9967,9947,9699,10104
9968,9948,9700,10107
9970,9949,9702,10108
9971,9952,9703,10114
9972,9953,9706,10117
9973,9954,9707,10119
9974,9955,9708,10121
9975,9956,9710,10123
9980,9957,9711,10127
9982,9958,9712,10128
9983,9960,9713,10129
9984,9961,9718,10131
9985,9963,9719,10133
9988,9964,9720,10134
9991,9965,9721,10135
9992,9966,9723,10136
9993,9967,9724,10137
9994,9968,9725,10138
9995,9970,9726,10139
9996,9971,9728,10140
9997,9972,9729,10141
9998,9973,9731,10142
9999,9974,9734,10143
10000,9975,9737,10144
10002,9980,9738,10145
10003,9982,9739,10146
10004,9983,9741,10147
10005,9984,9742,10148
10008,9985,9743,10149
10009,9988,9744,10150
10010,9991,9745,10151
10011,9992,9746,10152
10012,9993,9747,10154
10014,9994,9748,10155
10016,9995,9751,10156
10017,9996,9754,10157
10019,9997,9756,10158
10020,9998,9757,10159
10021,9999,9759,10160
10022,10000,9761,10161
10023,10002,9763,10162
10024,10003,9764,10163
10025,10004,9765,10165
10027,10005,9766,10166
10029,10008,9767,10167
10030,10009,9768,10169
10031,10010,9769,10171
10032,10011,9770,10172
10033,10012,9771,10173
10034,10014,9773,10176
10035,10016,9774,10177
10036,10017,9776,10178
10037,10019,9777,10179
10038,10020,9778,10180
10039,10021,9780,10181
10040,10022,9781,10182
10041,10023,9782,10183
10042,10024,9783,10184
10043,10025,9786,10186
10044,10027,9787,10187
10045,10029,9789,10188
10046,10030,9790,10190
10047,10031,9791,10191
10048,10032,9792,10192
10049,10033,9793,10193
10050,10034,9794,10194
10051,10035,9795,10195
10052,10036,9796,10196
10053,10037,9797,10197
10054,10038,9798,10198
10055,10039,9799,10199
10056,10040,9801,10201
10057,10041,9803,10202
10059,10042,9805,10203
10060,10043,9808,10204
10061,10044,9809,10205
10062,10045,9810,10208
10064,10046,9811,10209
10065,10047,9813,10211
10067,10048,9814,10212
10068,10049,9816,10213
10073,10050,9818,10215
10074,10051,9819,10216
10075,10052,9820,10218
10076,10053,9821,10220
10077,10054,9822,10223
10079,10055,9825,10224
10080,10056,9826,10225
10081,10057,9827,10226
10082,10059,9828,10227
10083,10060,9829,10228
10084,10061,9830,10229
10088,10062,9831,10234
10090,10064,9833,10235
10091,10065,9834,10236
10092,10067,9835,10237
10093,10068,9837,10239
10095,10073,9839,10240
10096,10074,9840,10241
10097,10075,9843,10242
10099,10076,9846,10243
10101,10077,9847,10244
10102,10079,9849,10246
10104,10080,9850,10248
10106,10081,9851,10249
10107,10082,9852,10250
10108,10083,9853,10252
10114,10084,9854,10255
10117,10088,9855,10256
10119,10090,9856,10257
10121,10091,9857,10258
10123,10092,9859,10259
10127,10093,9861,10260
10128,10095,9862,10261
10129,10096,9863,10262
10131,10097,9864,10264
10133,10099,9867,10265
10134,10101,9868,10266
10135,10102,9869,10267
10136,10104,9870,10268
10137,10106,9874,10269
10138,10107,9876,10270
10139,10108,9877,10271
10140,10114,9878,10272
10141,10117,9879,10273
10142,10119,9883,10274
10143,10121,9884,10275
10144,10123,9885,10276
10145,10127,9886,10277
10146,10128,9887,10279
10147,10129,9888,10280
10148,10131,9889,10283
10149,10133,9890,10284
10150,10134,9893,10286
10151,10135,9894,10287
10152,10136,9895,10288
10154,10137,9896,10289
10155,10138,9897,10290
10156,10139,9898,10291
10157,10140,9899,10292
10158,10141,9900,10293
10159,10142,9901,10294
10160,10143,9902,10295
10161,10144,9903,10298
10162,10145,9905,10300
10163,10146,9906,10301
10165,10147,9907,10302
10166,10148,9908,10303
10167,10149,9909,10304
10169,10150,9910,10305
10171,10151,9911,10307
10172,10152,9912,10309
10173,10154,9913,10311
10176,10155,9914,10312
10177,10156,9915,10314
10178,10157,9917,10315
10179,10158,9918,10316
10180,10159,9919,10317
10181,10160,9920,10318
10182,10161,9922,10319
10183,10162,9924,10320
10184,10163,9925,10321
10186,10165,9926,10322
10187,10166,9929,10323
10188,10167,9930,10324
10190,10169,9931,10325
10191,10171,9933,10326
10192,10172,9934,10327
10193,10173,9935,10328
10194,10176,9936,10329
10195,10177,9937,10331
10196,10178,9939,10334
10197,10179,9941,10337
10198,10180,9943,10338
10199,10181,9944,10339
10201,10182,9945,10342
10202,10183,9946,10343
10203,10184,9947,10344
10204,10186,9948,10345
10205,10187,9949,10346
10208,10188,9952,10348
10209,10190,9953,10350
10211,10191,9954,10351
10212,10192,9955,10352
10213,10193,9956,10354
10215,10194,9957,10355
10216,10195,9958,10357
10218,10196,9960,10360
10220,10197,9961,10361
10223,10198,9963,10362
10224,10199,9964,10364
10225,10201,9965,10365
10226,10202,9966,10367
10227,10203,9967,10368
10228,10204,9968,10369
10229,10205,9970,10370
10234,10208,9971,10371
10235,10209,9972,10372
10236,10211,9973,10373
10237,10212,9974,10374
10239,10213,9975,10376
10240,10215,9980,10377
10241,10216,9982,10378
10242,10218,9983,10379
10243,10220,9984,10381
10244,10223,9985,10382
10246,10224,9988,10384
10248,10225,9991,10385
10249,10226,9992,10387
10250,10227,9993,10388
10252,10228,9994,10389
10255,10229,9995,10390
10256,10234,9996,10391
10257,10235,9997,10392
10258,10236,9998,10393
10259,10237,9999,10396
10260,10239,10000,10398
10261,10240,10002,10399
10262,10241,10003,10401
10264,10242,10004,10402
10265,10243,10005,10403
10266,10244,10008,10404
10267,10246,10009,10405
10268,10248,10010,10407
10269,10249,10011,10408
10270,10250,10012,10410
10271,10252,10014,10412
10272,10255,10016,10413
10273,10256,10017,10414
10274,10257,10019,10415
10275,10258,10020,10416
10276,10259,10021,10419
10277,10260,10022,10422
10278,10261,10023,10423
10279,10262,10024,10425
10280,10263,10025,10426
10283,10264,10027,10427
10284,10265,10029,10429
10286,10266,10030,10430
10287,10267,10031,10431
10288,10268,10032,10433
10289,10269,10033,10435
10290,10270,10034,10436
10291,10271,10035,10439
10292,10272,10036,10440
10293,10273,10037,10441
10294,10274,10038,10442
10295,10275,10039,10444
10298,10276,10040,10445
10300,10277,10041,10447
10301,10278,10042,10449
10302,10279,10043,10454
10303,10280,10044,10455
10304,10283,10045,10457
10305,10284,10046,10459
10306,10286,10047,10460
10307,10287,10048,10463
10309,10288,10049,10464
10311,10289,10050,10467
10312,10290,10051,10472
10314,10291,10052,10473
10315,10292,10053,10474
10316,10293,10054,10475
10317,10294,10055,10477
10318,10295,10056,10478
10319,10298,10057,10480
10320,10300,10059,10481
10321,10301,10060,10482
10322,10302,10061,10483
10323,10303,10062,10485
